AGE DEMOGRAPHIC GROUP	AMBIGUITY	ATYPICALITY	COUNTRY OF IMPORTANCE DEMOGRAPHIC GROUP	EDUCATION  DEMOGRAPHIC GROUP	GENDER  DEMOGRAPHIC GROUP	METAPHOR1 ABSTRACTION RATING	METAPHOR2 ABSTRACTION RATING	METAPHOR3 ABSTRACTION RATING	NV1 - is unrestricted in its actions.	NV2 - is unrestricted in its movements.	NV3 - is unrestricted in its facial expression.	NV4 - is unrestricted in its gestures.	ORIENTATION	PI1 - is able to react to the same environmental stimuli as I do.	PI2 - is able to recognize emotions.	PI3 - is able to perceive what I perceive.	PI4 - is able to understand my behavior.	TI1 - is able to autonomously navigate in space.	TI2 - is able to move toward me.	TI3 - is able to touch objects.	TI4 - is able to carry objects.	TIMESPENT	PID	RACE	ROBOT	TASK1	TASK2	TASK3	TASK4	TASK5
item3	7	4	United States	item3	['item2']	3	5	7	-1	-1	-3	-2	['item3']	0	0	0	0	3	3	1	1	182	14	['item1']	Aeolus	monitor hallways	surveylance			
item6	6	6	United States	item4	['item1']	3	4	4	-3	-3	-3	0	['item3']	0	0	0	0	1	1	1	0	92	21	['item6']	Aeolus	pick up objects	move forward			
item4	3	3	United States	item3	['item1']	3	3	6	0	0	-1	-1	['item3']	-1	0	1	0	1	2	1	1	185	106	['item6']	Aeolus	MOINITORING	SMALL FETCHING TASK			
item3	1	1	United States	item3	['item2']	4	1	8	-2	-2	-3	-2	['item3']	-3	-3	-2	-2	1	3	2	1	156	193	['item6']	Aeolus	child's toy robot	grabbing small things to bring to its owner			
item2	4	3	United States	item4	['item2']	5	3	6	1	1	0	1	['item3']	1	0	0	-1	2	2	0	0	182	253	['item6']	Aeolus	Food delivery	Ground sensing	Cleaning		
item4	7	4	United States	item3	['item2']	4	5	2	-1	-1	-2	0	['item3']	-1	-1	-2	-2	2	2	2	2	361	257	['item6']	Aeolus	Conveyer belt product positioning	Cleaning	Guiding people places	Airport runway technician	
item3	2	3	United States	item2	['item1']	6	7	5	0	0	-1	-1	['item3']	1	-1	0	0	1	2	1	2	155	267	['item6']	Aeolus	cleaning sidewalks like a leaf blower	sweeping or vacuuming 			
item2	1	1	United States	item3	['item1']	1	8	8	1	1	-3	-2	['item3']	-3	-3	-3	-3	-3	3	1	0	151	273	['item6']	Aeolus	rolling around the house for entertainment purposes	pushing small boxes			
item3	3	2	United States	item3	['item2']	4	5	5	-1	1	-2	-1	['item3']	0	0	1	0	1	2	1	1	135	275	['item1']	Aeolus	retrieving small items	cleaning small things			
item3	8	8	United States	item4	['item1']	7	7	6	3	2	2	2	['item3']	3	2	3	2	2	2	2	2	44	379	['item6']	Aeolus	work	help			
item3	6	3	United States	item3	['item1']	5	6	6	-1	-1	-3	0	['item3']	1	-1	-1	-1	2	3	3	2	196	499	['item6']	Aeolus	Moving items	Smart Digital Assistant	Vaccum Cleaner		
item6	4	7	United States	item2	['item2']	2	6	8	-3	-2	-3	-2	['item5']	0	-2	0	0	1	3	2	1	450	528	['item6']	Aeolus	The long arm looks like it could be used to pick up small objects.	to play board games			
item3	6	8	United States	item3	['item1']	4	6	3	-2	1	-3	-3	['item2']	-3	-3	2	-2	-3	-2	-3	2	780	539	['item2']	Aeolus	Carry Heavy Load	Handling Hazardos Wastage			
item2	3	5	United States	item3	['item2']	3	3	6	-1	0	0	1	['item3']	1	-2	-2	-2	2	2	2	1	56	593	['item1']	Aeolus	vacuuming	cleaning			
