AGE DEMOGRAPHIC GROUP	Aggressive (Discomfort)	Awkward (Discomfort)	COUNTRY OF IMPORTANCE DEMOGRAPHIC GROUP	Capable (Competence)	Compassionate (Warmth)	Competent  (Competence)	EDUCATION DEMOGRAPHIC GROUP	Emotional (Warmth)	Feminine	GENDER DEMOGRAPHIC GROUP	IDENTITY CLOSENESS	Interactive  (Competence)	LIKEABILITY	Masculine	ORIENTATION DEMOGRAPHIC GROUP	Organic (Warmth)	PID	RACE DEMOGRAPHIC GROUPS	ROBOT	ROLE	Responsive  (Competence)	Scary (Discomfort)	Social (Warmth)	Strange (Discomfort)	TIMESPENT
item2	0	1	United States	2	1	2	item4	0	2	['item1']	4	1	8	2	['item3']	2	18	['item6']	Aeolus	7	1	1	1	2	77
item1	1	-2	United States	1	-3	1	item2	-3	-2	['item2']	2	-2	3	2	['item1']	-2	49	['item6']	Aeolus	3	-1	1	-1	0	46
item2	1	-2	United States	-1	2	-1	item3	1	-2	['item2']	3	2	3	2	['item3']	1	144	['item6']	Aeolus	4	-1	3	2	2	30
item2	-3	-1	United States	1	0	0	item3	-2	-1	['item2']	2	2	6	-1	['item3']	-2	155	['item1']	Aeolus	1	2	-3	0	-1	164
item2	-1	-2	United States	1	-1	1	item3	-2	-2	['item2']	1	1	7	-1	['item3']	0	158	['item6']	Aeolus	3	2	-2	1	-1	174
item2	1	1	United States	1	-3	1	item3	-3	-3	['item2']	1	1	5	1	['item2']	-2	219	['item6']	Aeolus	4	1	1	-3	1	108
item3	2	1	United States	1	2	1	item2	0	3	['item2']	7	1	9	2	['item1']	2	232	['item6']	Aeolus	7	2	2	1	1	142
item1	0	1	United States	1	0	0	item2	0	0	['item2']	2	0	5	0	['item3']	0	263	['item6']	Aeolus	6	1	0	0	0	77
item2	2	-2	United States	1	-3	3	item3	-3	-3	['item2']	1	-2	2	1	['item3']	-3	352	['item6']	Aeolus	9	-3	1	-3	1	68
item5	0	0	United States	-1	-3	0	item2	-2	-3	['item2']	1	-2	2	0	['item3']	0	489	['item6']	Aeolus	1	1	0	-3	2	171
item4	-1	-1	United States	1	-1	0	item3	-2	-2	['item1']	4	1	6	0	['item3']	-2	496	['item6']	Aeolus	2	2	-2	0	-1	150
item3	-3	-1	United States	0	-3	0	item2	-3	-3	['item1']	1	0	6	1	['item3']	-3	514	['item6']	Aeolus	1	0	-3	-3	1	148
item3	-1	1	United States	0	-2	1	item2	-3	-1	['item1']	2	2	6	0	['item3']	-3	559	['item6', 'item1']	Aeolus	3	2	-2	0	1	77
item4	3	3	United States	3	3	3	item4	3	3	['item1']	9	3	9	3	['item2']	3	564	['item1']	Aeolus	9	3	3	3	3	65
item4	-3	1	United States	1	-3	1	item4	-2	-2	['item2']	1	1	1	2	['item3']	-3	644	['item6']	Aeolus	1	1	-3	-2	2	50
item2	2	-2	United States	1	-2	2	item3	-3	-2	['item1']	9	1	9	3	['item3']	-1	699	['item1']	Aeolus	5	1	2	-2	-2	35
